time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-23T00:08:18.800Z,38.8255005,-122.8018341,2.54,0.97,md,13,107,0.006771,0.03,nc,nc72845536,2017-07-23T00:17:02.378Z,"6km W of Cobb, California",earthquake,0.36,0.55,0.15,3,automatic,nc,nc
2017-07-23T00:01:59.890Z,37.5564995,-118.8335037,0.34,1.39,md,14,167,0.03365,0.02,nc,nc72845531,2017-07-23T00:33:07.857Z,"15km SE of Mammoth Lakes, California",earthquake,0.4,2.91,0.08,13,automatic,nc,nc
2017-07-22T23:56:00.770Z,37.5876667,-118.8583333,-0.87,0.24,md,7,199,0.02333,0.07,nc,nc72845526,2017-07-25T16:30:03.554Z,"12km SE of Mammoth Lakes, California",earthquake,0.72,1.01,0.241,5,reviewed,nc,nc
2017-07-22T23:55:37.264Z,36.7241,-116.3312,7,0.2,ml,17,65.43,0.079,0.1296,nn,nn00597207,2017-07-23T21:38:50.995Z,"43km ESE of Beatty, Nevada",earthquake,,1.9,0.31,12,reviewed,nn,nn
2017-07-22T23:52:06.264Z,36.7226,-116.3274,7.7,2.1,ml,32,31.25,0.078,0.1749,nn,nn00597206,2017-07-23T04:37:21.726Z,"43km ESE of Beatty, Nevada",earthquake,,1.4,0.24,17,reviewed,nn,nn
2017-07-22T23:50:33.770Z,35.45,-118.4151667,1.67,1.34,ml,20,113,0.1584,0.15,ci,ci37710079,2017-07-24T17:54:43.491Z,"17km SSE of Bodfish, CA",earthquake,0.29,0.53,0.141,13,reviewed,ci,ci
2017-07-22T23:48:55.220Z,34.6945,-118.542,10.6,1.29,ml,24,50,0.02905,0.24,ci,ci37710071,2017-07-24T14:01:50.045Z,"9km WNW of Lake Hughes, CA",earthquake,0.41,0.66,0.221,29,reviewed,ci,ci
2017-07-22T23:37:14.450Z,44.7145,-111.1153333,11.76,0.66,md,9,81,0.06811,0.12,uu,uu60219012,2017-07-25T16:25:13.180Z,"5km N of West Yellowstone, Montana",earthquake,0.79,1.1,0.138,8,reviewed,uu,uu
2017-07-22T23:30:46.580Z,34.7055,-118.5418333,10.88,1.31,ml,25,84,0.03521,0.16,ci,ci37710055,2017-07-25T19:58:18.171Z,"9km WNW of Lake Hughes, CA",earthquake,0.24,0.33,0.162,29,reviewed,ci,ci
2017-07-22T23:26:08.270Z,37.7121,72.3841,182.87,4.1,mb,,128,0.603,0.47,us,us20009zvq,2017-07-23T00:10:13.040Z,"70km NE of Roshtqal'a, Tajikistan",earthquake,5.3,6.7,0.301,3,reviewed,us,us
2017-07-22T23:14:31.090Z,17.8641,-66.3923,8,2.12,md,9,207,0.1362,0.23,pr,pr2017203007,2017-07-23T04:09:19.275Z,"11km S of Santa Isabel, Puerto Rico",earthquake,1.19,1.63,0.4,5,reviewed,pr,pr
2017-07-22T23:13:36.510Z,45.2776,124.6521,10,4.8,mb,,46,5.336,0.81,us,us20009zvm,2017-07-23T14:44:45.288Z,"16km NW of Fuyu, China",earthquake,8.6,1.9,0.074,57,reviewed,us,us
2017-07-22T23:11:38.420Z,46.8841667,-112.5118333,10.75,1.4,ml,13,73,0.03,0.17,mb,mb80235294,2017-07-24T19:57:50.810Z,"15km ESE of Lincoln, Montana",earthquake,0.48,0.65,0.21,3,reviewed,mb,mb
2017-07-22T22:52:17.510Z,33.4888333,-116.7996667,3.81,0.42,ml,18,111,0.09244,0.09,ci,ci37710023,2017-07-24T14:03:56.249Z,"8km NE of Aguanga, CA",earthquake,0.22,0.46,0.125,15,reviewed,ci,ci
2017-07-22T22:49:09.589Z,61.9503,-148.0236,16.6,1.1,ml,,,,0.28,ak,ak16364329,2017-07-25T06:06:55.432Z,"46km ENE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-22T22:38:48.604Z,63.1298,-150.6372,122.3,1.8,ml,,,,0.34,ak,ak16364325,2017-07-25T06:06:55.251Z,"89km WSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-07-22T22:38:02.350Z,40.4150009,-124.9678345,0.78,2.99,ml,27,263,0.4849,0.2,nc,nc72845501,2017-07-26T05:19:37.740Z,"62km WSW of Ferndale, California",earthquake,2.74,5.15,0.186,4,automatic,nc,nc
2017-07-22T22:34:03.348Z,61.839,-153.9751,8.5,1.1,ml,,,,0.4,ak,ak16364324,2017-07-25T06:06:55.071Z,"150km SE of McGrath, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-07-22T22:31:23.833Z,36.7275,-115.9194,4.6,0.2,ml,18,214.83,0.074,0.2054,nn,nn00597200,2017-07-22T22:56:50.082Z,"57km N of Pahrump, Nevada",earthquake,,2.3,0.27,11,reviewed,nn,nn
2017-07-22T22:30:24.381Z,61.7688,-152.0671,109.6,1.9,ml,,,,0.72,ak,ak16364307,2017-07-25T06:06:54.885Z,"107km W of Willow, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-07-22T22:25:02.900Z,37.615,-119.0068333,0.89,0.36,md,10,138,0.005375,0.04,nc,nc72845496,2017-07-25T16:20:03.535Z,"4km SW of Mammoth Lakes, California",earthquake,0.44,0.25,0.326,8,reviewed,nc,nc
2017-07-22T22:23:33.440Z,35.7926667,-92.2516667,6.83,2.65,md,29,69,0.1421,0.23,nm,nm60202956,2017-07-24T11:58:01.334Z,"15km SW of Mountain View, Arkansas",earthquake,0.25,0.92,0.12,13,reviewed,nm,nm
2017-07-22T22:12:32.830Z,40.094,27.1875,3.47,4.1,mb,,55,1.18,0.76,us,us20009zv8,2017-07-22T22:25:04.040Z,"13km ENE of Can, Turkey",earthquake,4.4,7.8,0.302,3,reviewed,us,us
2017-07-22T22:05:09.060Z,37.6435,-118.9758333,-1.01,0.19,md,6,211,0.02927,0.05,nc,nc72845486,2017-07-25T16:15:03.525Z,"0km SSW of Mammoth Lakes, California",earthquake,0.62,0.95,0.164,4,reviewed,nc,nc
2017-07-22T22:02:26.310Z,38.7843323,-122.7705002,1.48,0.88,md,12,81,0.01409,0.03,nc,nc72845481,2017-07-22T22:11:02.168Z,"1km WNW of The Geysers, California",earthquake,0.28,0.53,0.06,5,automatic,nc,nc
2017-07-22T21:52:43.160Z,38.8388329,-122.8304977,1.34,0.5,md,6,114,0.003904,0.01,nc,nc72845476,2017-07-22T22:00:04.063Z,"9km WNW of Cobb, California",earthquake,0.46,1.06,0.08,2,automatic,nc,nc
2017-07-22T21:43:11.679Z,38.4111,-118.9131,15.4,0.6,ml,7,94.11,0.358,0.1059,nn,nn00597308,2017-07-23T21:32:18.344Z,"28km WSW of Hawthorne, Nevada",earthquake,,10.3,0.24,4,reviewed,nn,nn
2017-07-22T21:31:31.446Z,59.079,-140.1704,0,2.6,ml,,,,0.89,ak,ak16364009,2017-07-25T06:06:54.707Z,"57km SSW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-22T21:30:18.310Z,37.5641667,-118.8523333,-1.21,0.59,md,10,247,0.03173,0.03,nc,nc72845466,2017-07-25T16:12:01.517Z,"14km SE of Mammoth Lakes, California",earthquake,0.72,0.68,0.082,7,reviewed,nc,nc
2017-07-22T21:28:51.806Z,38.4047,-118.9039,16.5,0.4,ml,7,119.46,0.349,0.1096,nn,nn00597307,2017-07-23T21:29:13.309Z,"27km WSW of Hawthorne, Nevada",earthquake,,8.9,0.17,4,reviewed,nn,nn
2017-07-22T21:21:36.540Z,33.5061667,-116.7926667,4.48,0.82,ml,30,45,0.07502,0.13,ci,ci37709975,2017-07-24T14:05:51.740Z,"10km NE of Aguanga, CA",earthquake,0.17,0.39,0.131,21,reviewed,ci,ci
2017-07-22T21:14:32.130Z,37.5753333,-118.8506667,2.75,0.24,md,9,239,0.02255,0.02,nc,nc72845461,2017-07-25T16:07:02.506Z,"13km SE of Mammoth Lakes, California",earthquake,0.83,1.17,0.25,8,reviewed,nc,nc
2017-07-22T21:14:30.890Z,33.501,-116.8005,4.02,1.79,ml,75,26,0.007944,0.17,ci,ci37709959,2017-07-24T17:52:46.430Z,"9km NE of Aguanga, CA",earthquake,0.13,0.34,0.183,64,reviewed,ci,ci
2017-07-22T21:10:55.877Z,39.6015,-119.837,8.1,0.2,ml,8,128.87,0.029,0.1432,nn,nn00597201,2017-07-23T21:23:00.752Z,"1km SSW of Golden Valley, Nevada",earthquake,,2.2,0,1,reviewed,nn,nn
2017-07-22T21:08:04.870Z,46.8721667,-112.529,12.61,1.36,ml,18,71,0.046,0.16,mb,mb80235274,2017-07-24T20:11:04.950Z,"14km SE of Lincoln, Montana",earthquake,0.46,0.63,0.332,4,reviewed,mb,mb
2017-07-22T20:45:41.270Z,47.8685,-121.6276667,8.83,2.29,ml,31,50,0.1151,0.23,uw,uw61284207,2017-07-24T19:00:37.800Z,"5km ENE of Gold Bar, Washington",earthquake,0.32,0.97,0.134,24,reviewed,uw,uw
2017-07-22T20:36:47.200Z,34.2998333,-116.8333333,-0.3,1.44,ml,42,39,0.04831,0.2,ci,ci37709943,2017-07-24T14:06:18.241Z,"4km NNE of Big Bear City, CA",earthquake,0.23,0.48,0.2,27,reviewed,ci,ci
2017-07-22T20:20:01.960Z,37.2341667,-98.0343333,5.55,1.62,ml,12,180,0.05114,0.04,ismpkansas,ismpkansas70231263,2017-07-25T16:06:11.140Z,"5km S of Harper, Kansas",earthquake,0.29,0.72,0.122,18,reviewed,ismp,ismp
2017-07-22T20:17:49.430Z,33.4966667,-116.4745,14.75,0.94,ml,27,99,0.04872,0.16,ci,ci37709935,2017-07-24T14:06:17.293Z,"20km ESE of Anza, CA",earthquake,0.3,0.48,0.125,24,reviewed,ci,ci
2017-07-22T20:15:04.330Z,37.5571667,-118.8548333,-2.33,0.42,md,7,288,0.03865,0.02,nc,nc72845446,2017-07-25T16:03:03.498Z,"14km SE of Mammoth Lakes, California",earthquake,0.69,31.61,0.143,6,reviewed,nc,nc
2017-07-22T20:05:10.640Z,34.7033333,-118.5396667,10.59,1.89,ml,49,30,0.03525,0.18,ci,ci37709927,2017-07-24T17:11:54.390Z,"9km WNW of Lake Hughes, CA",earthquake,0.18,0.27,0.167,47,reviewed,ci,ci
2017-07-22T20:05:00.060Z,37.5638333,-118.8695,-1.84,0.62,md,11,233,0.0414,0.04,nc,nc72845441,2017-07-25T16:00:03.490Z,"13km SE of Mammoth Lakes, California",earthquake,0.51,0.3,0.205,10,reviewed,nc,nc
2017-07-22T20:02:35.850Z,33.7086667,-116.7588333,15.68,1.55,ml,56,27,0.03732,0.18,ci,ci37709911,2017-07-24T14:08:59.300Z,"5km SW of Idyllwild, CA",earthquake,0.18,0.36,0.176,26,reviewed,ci,ci
2017-07-22T19:56:16.060Z,46.8566667,-112.5265,13.33,1.11,ml,16,67,0.06,0.13,mb,mb80235264,2017-07-24T20:36:29.280Z,"16km SE of Lincoln, Montana",earthquake,0.33,0.7,0.331,4,reviewed,mb,mb
2017-07-22T19:51:44.200Z,37.5648333,-118.859,-1.35,0.6,md,7,239,0.03459,0.02,nc,nc72845431,2017-07-25T15:56:02.478Z,"13km SE of Mammoth Lakes, California",earthquake,0.95,0.53,0.105,6,reviewed,nc,nc
2017-07-22T19:50:41.980Z,51.2599,155.0805,213.11,4.3,mb,,120,2.454,0.48,us,us20009zuk,2017-07-22T21:28:20.040Z,"97km NW of Severo-Kuril'sk, Russia",earthquake,11.1,8.3,0.076,49,reviewed,us,us
2017-07-22T19:49:51.550Z,46.8775,-112.5381667,11.9,2.83,ml,20,82,0.045,0.19,mb,mb80235259,2017-07-23T14:17:48.480Z,"13km SE of Lincoln, Montana",earthquake,0.5,0.52,0.238,20,reviewed,mb,mb
2017-07-22T19:46:26.026Z,38.7772,-119.5756,11.9,0.1,ml,3,188.8,0.12,0.0124,nn,nn00597305,2017-07-23T21:23:02.419Z,"18km SE of Gardnerville Ranchos, Nevada",earthquake,,9.9,0,1,reviewed,nn,nn
2017-07-22T19:37:19.287Z,37.9861,-118.7952,9.8,0.1,ml,8,212.89,0.065,0.1101,nn,nn00597302,2017-07-23T21:19:53.035Z,"40km NNE of Mammoth Lakes, California",earthquake,,3.7,0,1,reviewed,nn,nn
2017-07-22T19:34:40.150Z,37.545,-118.8426667,-1.43,1.03,md,13,275,0.04622,0.05,nc,nc72845426,2017-07-25T15:54:01.474Z,"16km SE of Mammoth Lakes, California",earthquake,0.76,0.42,0.111,10,reviewed,nc,nc
2017-07-22T19:34:27.760Z,38.8429985,-122.8758316,1.99,0.53,md,6,113,0.006379,0.01,nc,nc72845421,2017-07-22T19:42:01.715Z,"12km ENE of Cloverdale, California",earthquake,0.56,0.68,,1,automatic,nc,nc
2017-07-22T19:33:09.966Z,38.4288,-118.9078,15.4,0.3,ml,4,168.49,0.363,0.1057,nn,nn00597301,2017-07-23T21:16:38.241Z,"26km WSW of Hawthorne, Nevada",earthquake,,12.2,0,1,reviewed,nn,nn
2017-07-22T19:33:02.300Z,34.3001667,-118.4793333,5.37,2.13,ml,75,41,0.008842,0.22,ci,ci37709895,2017-07-24T17:03:48.160Z,"4km NNE of Granada Hills, CA",earthquake,0.14,0.27,0.179,82,reviewed,ci,ci
2017-07-22T19:32:36.969Z,39.403,-120.1766,12.5,-0.3,ml,9,97.86,0.123,0.1254,nn,nn00597199,2017-07-22T22:31:49.049Z,"8km N of Truckee, California",earthquake,,2.1,0.13,2,reviewed,nn,nn
2017-07-22T19:28:51.860Z,37.501,-118.8618333,0.48,0.38,md,8,324,0.0926,0.08,nc,nc72845416,2017-07-25T15:47:02.453Z,"19km SSE of Mammoth Lakes, California",earthquake,1.18,31.61,0.04,6,reviewed,nc,nc
2017-07-22T19:22:51.770Z,37.5654984,-118.9521637,0.29,1.44,md,13,216,0.05188,0.04,nc,nc72845411,2017-07-22T20:26:01.807Z,"9km S of Mammoth Lakes, California",earthquake,0.6,7.82,0.17,11,automatic,nc,nc
2017-07-22T19:17:22.350Z,37.5568333,-118.8295,0.03,0.47,md,8,305,0.03314,0.04,nc,nc72845406,2017-07-25T15:45:03.450Z,"16km SE of Mammoth Lakes, California",earthquake,1.49,0.76,0.128,6,reviewed,nc,nc
2017-07-22T19:13:36.410Z,44.7531667,-111.0015,7.13,1.47,ml,13,98,0.007,0.16,uu,uu60218987,2017-07-25T15:37:59.300Z,"12km NE of West Yellowstone, Montana",earthquake,0.44,0.87,0.105,3,reviewed,uu,uu
2017-07-22T19:10:17.030Z,1.0192,96.9835,10,4.3,mb,,203,0.656,0.83,us,us20009ztv,2017-07-22T21:10:27.040Z,"174km SSE of Sinabang, Indonesia",earthquake,6.1,1.7,0.138,15,reviewed,us,us
2017-07-22T19:05:21.630Z,37.5098343,-118.8028336,-0.75,1.16,md,9,211,0.06824,0.05,nc,nc72845396,2017-07-22T20:00:02.745Z,"21km SE of Mammoth Lakes, California",earthquake,0.68,8.37,0.13,8,automatic,nc,nc
2017-07-22T18:56:09.300Z,19.3241,-65.7008,67,2.53,md,6,272,1.0638,0.52,pr,pr2017203006,2017-07-25T15:29:30.040Z,"107km N of Vieques, Puerto Rico",earthquake,9.8,22.32,0.15,5,reviewed,pr,pr
2017-07-22T18:51:23.122Z,65.8244,-155.6281,0,1.7,ml,,,,0.72,ak,ak16363067,2017-07-25T06:06:15.658Z,"121km N of Ruby, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-22T18:50:22.500Z,33.9805,-116.928,6.72,0.69,ml,23,91,0.06914,0.12,ci,ci37709863,2017-07-24T16:50:33.959Z,"7km NE of Beaumont, CA",earthquake,0.17,0.59,0.26,7,reviewed,ci,ci
2017-07-22T18:45:58.300Z,-20.0449,-177.5126,469.64,4.3,mb,,96,7.216,0.8,us,us20009ztq,2017-07-25T15:16:35.040Z,"140km ENE of Ndoi Island, Fiji",earthquake,12.9,7.8,0.075,51,reviewed,us,us
2017-07-22T18:42:28.100Z,19.2608,-64.2661,25,2.38,md,3,341,1.3935,0.26,pr,pr2017203005,2017-07-22T20:02:16.893Z,"100km NNE of Road Town, British Virgin Islands",earthquake,3.97,22.6,0.16,3,reviewed,pr,pr
2017-07-22T18:25:33.190Z,34.6941667,-118.547,11.76,1.28,ml,25,49,0.02522,0.15,ci,ci37709847,2017-07-24T16:44:59.535Z,"10km WNW of Lake Hughes, CA",earthquake,0.23,0.41,0.152,19,reviewed,ci,ci
2017-07-22T18:21:56.250Z,33.4873333,-116.4511667,7.22,0.69,ml,29,60,0.04179,0.24,ci,ci37709839,2017-07-24T14:14:32.929Z,"22km ESE of Anza, CA",earthquake,0.34,0.89,0.148,20,reviewed,ci,ci
2017-07-22T18:20:48.340Z,34.703,-118.5385,9.81,1.54,ml,24,76,0.03583,0.17,ci,ci37709831,2017-07-24T14:18:06.640Z,"9km WNW of Lake Hughes, CA",earthquake,0.3,0.56,0.146,28,reviewed,ci,ci
2017-07-22T18:20:12.230Z,34.7091667,-118.5365,9.8,1.92,ml,39,36,0.04093,0.2,ci,ci37709823,2017-07-24T14:18:11.810Z,"9km WNW of Lake Hughes, CA",earthquake,0.28,0.52,0.177,27,reviewed,ci,ci
2017-07-22T18:19:36.740Z,37.5543327,-118.8420029,-0.79,1.65,md,13,224,0.03708,0.02,nc,nc72845381,2017-07-22T18:50:02.590Z,"15km SE of Mammoth Lakes, California",earthquake,0.86,0.55,0.07,12,automatic,nc,nc
2017-07-22T18:18:37.810Z,34.7088333,-118.5388333,9.99,1.86,ml,43,35,0.03927,0.23,ci,ci37709807,2017-07-24T14:19:16.540Z,"9km WNW of Lake Hughes, CA",earthquake,0.3,0.56,0.187,27,reviewed,ci,ci
2017-07-22T18:15:30.560Z,34.6905,-118.5493333,11.65,0.7,ml,6,109,0.02192,0.11,ci,ci37709815,2017-07-26T18:09:34.740Z,"10km W of Lake Hughes, CA",earthquake,0.61,0.92,0.024,2,reviewed,ci,ci
2017-07-22T18:13:05.943Z,62.003,-150.8545,7.9,2.1,ml,,,,0.68,ak,ak16363052,2017-07-25T06:06:15.480Z,"51km NW of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-22T18:13:03.170Z,34.7061667,-118.5375,9.96,1.46,ml,22,44,0.03838,0.22,ci,ci37709799,2017-07-24T14:20:13.425Z,"9km WNW of Lake Hughes, CA",earthquake,0.42,0.71,0.199,29,reviewed,ci,ci
2017-07-22T18:11:58.460Z,-24.3229,-67.0893,162.99,4.6,mwr,,56,1.691,1.2,us,us20009zt4,2017-07-25T15:01:41.516Z,"79km W of San Antonio de los Cobres, Argentina",earthquake,7.2,1.1,,,reviewed,us,guc
2017-07-22T18:11:40.460Z,19.8007,120.1189,23.17,4.4,mb,,114,3.132,1.01,us,us20009zt6,2017-07-25T14:46:52.040Z,"152km NNW of Burgos, Philippines",earthquake,9.7,5.4,0.086,42,reviewed,us,us
2017-07-22T18:10:35.293Z,60.3645,-147.3827,6.1,3.2,ml,,,,0.6,ak,ak16363045,2017-07-25T14:43:08.040Z,"80km ESE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-22T18:10:31.180Z,34.7068333,-118.5408333,10.32,1.59,ml,45,35,0.03671,0.2,ci,ci37709783,2017-07-24T16:19:44.790Z,"9km WNW of Lake Hughes, CA",earthquake,0.2,0.33,0.176,29,reviewed,ci,ci
2017-07-22T18:09:43.060Z,34.6986667,-118.5278333,9.25,0.75,ml,14,68,0.04141,0.16,ci,ci37709775,2017-07-24T16:13:03.021Z,"8km WNW of Lake Hughes, CA",earthquake,0.32,0.63,0.126,6,reviewed,ci,ci
2017-07-22T18:02:59.817Z,59.8198,-136.7479,3.1,2,ml,,,,0.9,ak,ak16363040,2017-07-25T06:06:15.124Z,"90km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-22T17:54:09.455Z,38.8021,-119.6217,5.1,0.9,ml,12,60.02,0.092,0.2121,nn,nn00597311,2017-07-23T21:41:56.868Z,"14km SE of Gardnerville Ranchos, Nevada",earthquake,,6.5,0.38,6,reviewed,nn,nn
2017-07-22T17:40:45.500Z,33.9961667,-116.3165,8.62,1.75,ml,52,33,0.09456,0.19,ci,ci37709767,2017-07-24T14:22:24.790Z,"15km S of Joshua Tree, CA",earthquake,0.23,0.69,0.187,26,reviewed,ci,ci
2017-07-22T17:35:59.940Z,37.5646667,-118.845,1.18,0.22,md,7,285,0.02829,0.03,nc,nc72845366,2017-07-25T15:40:03.434Z,"14km SE of Mammoth Lakes, California",earthquake,1.47,1.61,0.159,6,reviewed,nc,nc
2017-07-22T17:34:55.220Z,46.5785,-119.7886667,0.09,0.45,md,8,202,0.03907,0.09,uw,uw61284187,2017-07-24T19:09:56.070Z,"14km SE of Desert Aire, Washington",earthquake,0.44,31.61,0.247,6,reviewed,uw,uw
2017-07-22T17:27:08.830Z,33.9811667,-116.9255,7.31,0.6,ml,19,104,0.06882,0.15,ci,ci37709751,2017-07-24T16:09:00.395Z,"8km NE of Beaumont, CA",earthquake,0.25,0.74,0.169,10,reviewed,ci,ci
2017-07-22T17:25:46.130Z,36.6184,26.7755,141.87,4.6,mb,,39,1.089,0.92,us,us20009zsc,2017-07-25T14:01:03.127Z,"21km SW of Kefalos, Greece",earthquake,4.2,5,0.056,96,reviewed,us,us
2017-07-22T17:24:32.130Z,37.565,-118.8381667,0.92,0.14,md,8,292,0.026,0.06,nc,nc72845356,2017-07-25T15:38:02.428Z,"15km SE of Mammoth Lakes, California",earthquake,0.57,0.82,0.159,6,reviewed,nc,nc
2017-07-22T17:16:36.240Z,35.9875,-117.9268333,3.66,1.04,ml,20,82,0.03579,0.15,ci,ci37709743,2017-07-24T16:05:57.847Z,"6km NNW of Little Lake, CA",earthquake,0.21,0.42,0.176,9,reviewed,ci,ci
2017-07-22T17:11:39.510Z,38.8301659,-122.7986679,2.79,0.56,md,7,129,0.01118,0.01,nc,nc72845346,2017-07-22T17:19:02.387Z,"6km W of Cobb, California",earthquake,0.84,2.44,,1,automatic,nc,nc
2017-07-22T17:09:21.520Z,36.9619,27.3424,10,4.7,mb,,40,0.975,0.78,us,us20009zs4,2017-07-25T13:48:13.691Z,"8km NNE of Kos, Greece",earthquake,3.6,1.8,0.054,103,reviewed,us,us
2017-07-22T17:07:33.410Z,34.711,-118.5361667,9.16,1.33,ml,23,37,0.04235,0.21,ci,ci37709703,2017-07-24T14:22:42.720Z,"9km WNW of Lake Hughes, CA",earthquake,0.41,0.84,0.19,27,reviewed,ci,ci
2017-07-22T17:02:05.366Z,63.1917,-149.6514,85.9,1.5,ml,,,,0.58,ak,ak16362769,2017-07-25T06:06:14.932Z,"41km WSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-07-22T17:00:25.348Z,38.7775,-119.5685,9.7,0.3,ml,3,185.17,0.121,0.0028,nn,nn00597197,2017-07-24T21:56:21.851Z,"19km SE of Gardnerville Ranchos, Nevada",earthquake,,15.8,0,1,reviewed,nn,nn
2017-07-22T16:48:08.760Z,38.8348351,-122.7961655,2.1,0.56,md,8,109,0.01576,0.01,nc,nc72845336,2017-07-22T16:56:02.326Z,"6km WNW of Cobb, California",earthquake,0.42,1.5,,1,automatic,nc,nc
2017-07-22T16:47:30.170Z,37.5598333,-118.913,-1.53,0.58,md,9,224,0.05222,0.04,nc,nc72845341,2017-07-25T03:04:02.214Z,"11km SSE of Mammoth Lakes, California",earthquake,0.78,0.8,0.145,8,reviewed,nc,nc
2017-07-22T16:33:40.380Z,34.0318333,-116.803,11.16,0.88,ml,37,86,0.005167,0.13,ci,ci37709671,2017-07-24T16:00:10.109Z,"13km N of Cabazon, CA",earthquake,0.2,0.36,0.165,14,reviewed,ci,ci
2017-07-22T16:29:23.990Z,37.572,-118.9293333,-0.27,0.56,md,7,284,0.04157,0.03,nc,nc72845331,2017-07-25T02:55:02.187Z,"9km SSE of Mammoth Lakes, California",earthquake,1.06,1.73,0.299,6,reviewed,nc,nc
2017-07-22T16:28:25.230Z,34.2995,-116.8305,-0.52,1.38,ml,41,44,0.04847,0.21,ci,ci37709655,2017-07-24T14:24:34.950Z,"4km NNE of Big Bear City, CA",earthquake,0.25,31.61,0.186,29,reviewed,ci,ci
2017-07-22T16:24:05.760Z,37.5598335,-118.9266663,0.48,0.97,md,7,234,0.05296,0.04,nc,nc72845326,2017-07-22T16:30:03.254Z,"10km SSE of Mammoth Lakes, California",earthquake,1.29,8.01,0.17,6,automatic,nc,nc
2017-07-22T16:22:13.539Z,60.1359,-153.0093,125.2,2,ml,,,,0.79,ak,ak16362513,2017-07-25T06:06:14.715Z,"41km SSW of Redoubt Volcano, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-07-22T16:18:20.970Z,19.7183,-64.5193,49,3.22,md,11,241,1.604,0.24,pr,pr2017203003,2017-07-22T17:14:26.483Z,"144km N of Road Town, British Virgin Islands",earthquake,3.47,15.62,0.36,8,reviewed,pr,pr
2017-07-22T16:16:10.240Z,37.566,-118.9146667,0.21,0.34,md,11,216,0.04603,0.06,nc,nc72845321,2017-07-25T02:53:02.179Z,"10km SSE of Mammoth Lakes, California",earthquake,0.64,3.96,0.224,9,reviewed,nc,nc
2017-07-22T15:58:23.980Z,37.5725,-118.8395,-0.19,0.53,md,10,279,0.01935,0.03,nc,nc72845311,2017-07-25T02:51:05.174Z,"14km SE of Mammoth Lakes, California",earthquake,1.69,0.3,0.171,10,reviewed,nc,nc
2017-07-22T15:55:42.270Z,37.5986667,-118.9631667,-0.12,0.2,md,10,176,0.01861,0.05,nc,nc72845306,2017-07-25T02:49:03.169Z,"5km S of Mammoth Lakes, California",earthquake,0.72,0.7,0.303,9,reviewed,nc,nc
2017-07-22T15:40:57.463Z,61.9085,-149.3391,0,1.3,ml,,,,0.43,ak,ak16362506,2017-07-25T06:06:14.540Z,"19km NNW of Fishhook, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-07-22T15:39:40.900Z,18.6098,-65.008,30,2.08,md,3,274,0.4084,0.07,pr,pr2017203004,2017-07-22T20:01:42.269Z,"30km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.13,2.93,0.11,3,reviewed,pr,pr
2017-07-22T15:37:30.595Z,38.2819,-117.8795,8.7,1.1,ml,17,67.18,0.264,0.159,nn,nn00597155,2017-07-22T18:47:26.649Z,"61km WNW of Tonopah, Nevada",earthquake,,4,0.22,5,reviewed,nn,nn
2017-07-22T15:33:44.561Z,38.5427,-119.3851,2.2,1.3,ml,16,44.46,0.057,0.1839,nn,nn00597154,2017-07-22T18:34:36.821Z,"27km S of Smith Valley, Nevada",earthquake,,3,0.44,6,reviewed,nn,nn
2017-07-22T15:30:02.697Z,60.1617,-150.9767,42.7,1.4,ml,,,,0.41,ak,ak16362499,2017-07-25T06:06:14.363Z,"29km SE of Cohoe, Alaska",earthquake,,1.5,,,automatic,ak,ak
2017-07-22T15:28:09.534Z,38.414,-118.9141,7.4,0.6,ml,11,119.29,0.124,0.1586,nn,nn00597193,2017-07-22T21:54:52.281Z,"28km WSW of Hawthorne, Nevada",earthquake,,4.3,0.19,3,reviewed,nn,nn
2017-07-22T15:19:50.063Z,58.9173,-152.7086,75.4,1.6,ml,,,,0.26,ak,ak16362494,2017-07-25T06:06:14.179Z,"104km SW of Homer, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-07-22T15:18:20.233Z,61.6454,-146.4101,20.3,2,ml,,,,0.84,ak,ak16362491,2017-07-25T06:06:13.992Z,"57km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-22T15:05:30.470Z,37.5638333,-119.0076667,1.81,0.92,md,19,231,0.04875,0.06,nc,nc72845276,2017-07-25T23:01:01.785Z,"9km SSW of Mammoth Lakes, California",earthquake,0.41,31.61,0.247,16,reviewed,nc,nc
